Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mon_Dec_13_2021_Atlanta Hawks,Houston Rockets,240,46,96,.479,19,46,.413,21,27,.778,12,33,45,27,8,5,11,24,132
Mon_Dec_13_2021_Atlanta Hawks,Atlanta Hawks,240,42,85,.494,15,39,.385,27,31,.871,8,32,40,20,9,6,12,26,126
Mon_Dec_13_2021_Boston Celtics,Milwaukee Bucks,240,40,90,.444,11,36,.306,12,15,.800,11,34,45,22,8,3,14,14,103
Mon_Dec_13_2021_Boston Celtics,Boston Celtics,240,43,86,.500,20,47,.426,11,13,.846,7,33,40,31,6,5,13,15,117
Mon_Dec_13_2021_Memphis Grizzlies,Philadelphia 76ers,240,37,83,.446,4,22,.182,13,19,.684,5,33,38,22,5,10,15,19,91
Mon_Dec_13_2021_Memphis Grizzlies,Memphis Grizzlies,240,47,89,.528,14,34,.412,18,23,.783,11,39,50,29,12,6,11,20,126
Mon_Dec_13_2021_Dallas Mavericks,Charlotte Hornets,240,34,86,.395,13,37,.351,15,24,.625,18,20,38,22,8,2,10,18,96
Mon_Dec_13_2021_Dallas Mavericks,Dallas Mavericks,240,43,83,.518,19,41,.463,15,17,.882,14,36,50,28,4,8,13,19,120
Mon_Dec_13_2021_Denver Nuggets,Washington Wizards,240,41,90,.456,12,34,.353,13,21,.619,6,35,41,25,7,5,10,26,107
Mon_Dec_13_2021_Denver Nuggets,Denver Nuggets,240,37,79,.468,10,32,.313,29,33,.879,4,45,49,26,8,2,13,19,113
Mon_Dec_13_2021_Los Angeles Clippers,Phoenix Suns,240,36,96,.375,7,29,.241,16,19,.842,13,28,41,22,10,3,11,23,95
Mon_Dec_13_2021_Los Angeles Clippers,Los Angeles Clippers,240,43,78,.551,9,21,.429,16,23,.696,8,37,45,24,5,7,17,20,111
Tue_Dec_14_2021_Brooklyn Nets,Toronto Raptors,265,48,105,.457,18,52,.346,15,19,.789,13,28,41,26,6,6,12,21,129
Tue_Dec_14_2021_Brooklyn Nets,Brooklyn Nets,265,50,103,.485,14,39,.359,17,23,.739,19,41,60,28,7,5,18,20,131
Tue_Dec_14_2021_New York Knicks,Golden State Warriors,240,35,77,.455,15,40,.375,20,27,.741,7,42,49,28,3,6,12,22,105
Tue_Dec_14_2021_New York Knicks,New York Knicks,240,30,83,.361,16,42,.381,20,22,.909,4,31,35,18,6,6,9,21,96
Tue_Dec_14_2021_Portland Trail Blazers,Phoenix Suns,265,44,93,.473,11,31,.355,12,15,.800,8,41,49,30,7,0,14,24,111
Tue_Dec_14_2021_Portland Trail Blazers,Portland Trail Blazers,265,40,96,.417,13,41,.317,14,22,.636,12,36,48,23,7,3,14,18,107
Wed_Dec_15_2021_Cleveland Cavaliers,Houston Rockets,240,30,78,.385,5,29,.172,24,35,.686,10,31,41,20,13,1,17,21,89
Wed_Dec_15_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,45,80,.563,18,40,.450,16,24,.667,9,35,44,26,6,5,17,25,124
Wed_Dec_15_2021_Orlando Magic,Atlanta Hawks,240,42,85,.494,11,31,.355,16,16,1.000,6,34,40,25,11,5,13,16,111
Wed_Dec_15_2021_Orlando Magic,Orlando Magic,240,35,90,.389,10,35,.286,19,21,.905,12,34,46,25,4,2,17,17,99
Wed_Dec_15_2021_Philadelphia 76ers,Miami Heat,240,35,78,.449,18,44,.409,13,17,.765,9,35,44,25,5,3,18,18,101
Wed_Dec_15_2021_Philadelphia 76ers,Philadelphia 76ers,240,35,79,.443,12,37,.324,14,17,.824,4,31,35,26,9,5,11,19,96
Wed_Dec_15_2021_Dallas Mavericks,Los Angeles Lakers,265,39,90,.433,15,39,.385,14,18,.778,4,42,46,24,8,2,14,20,107
Wed_Dec_15_2021_Dallas Mavericks,Dallas Mavericks,265,39,98,.398,12,44,.273,14,17,.824,8,43,51,22,4,3,11,21,104
Wed_Dec_15_2021_Milwaukee Bucks,Indiana Pacers,240,39,83,.470,11,38,.289,10,11,.909,11,34,45,24,6,6,19,16,99
Wed_Dec_15_2021_Milwaukee Bucks,Milwaukee Bucks,240,44,90,.489,14,29,.483,12,15,.800,10,28,38,25,10,3,9,11,114
Wed_Dec_15_2021_Oklahoma City Thunder,New Orleans Pelicans,240,39,80,.488,11,28,.393,24,36,.667,10,39,49,23,6,3,12,19,113
Wed_Dec_15_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,39,93,.419,13,35,.371,19,19,1.000,8,34,42,22,8,4,8,25,110
Wed_Dec_15_2021_San Antonio Spurs,Charlotte Hornets,240,51,86,.593,18,34,.529,11,16,.688,9,39,48,34,3,4,13,16,131
Wed_Dec_15_2021_San Antonio Spurs,San Antonio Spurs,240,39,90,.433,12,37,.324,25,25,1.000,11,27,38,27,5,3,8,14,115
Wed_Dec_15_2021_Denver Nuggets,Minnesota Timberwolves,240,45,88,.511,23,48,.479,11,16,.688,6,33,39,24,10,5,12,23,124
Wed_Dec_15_2021_Denver Nuggets,Denver Nuggets,240,38,84,.452,14,39,.359,17,23,.739,9,33,42,33,5,3,18,15,107
Wed_Dec_15_2021_Portland Trail Blazers,Memphis Grizzlies,240,39,82,.476,11,32,.344,24,30,.800,11,42,53,22,10,5,16,21,113
Wed_Dec_15_2021_Portland Trail Blazers,Portland Trail Blazers,240,31,82,.378,15,38,.395,26,28,.929,5,33,38,18,9,6,15,21,103
Wed_Dec_15_2021_Sacramento Kings,Washington Wizards,240,42,89,.472,5,24,.208,16,21,.762,7,32,39,20,8,3,11,22,105
Wed_Dec_15_2021_Sacramento Kings,Sacramento Kings,240,45,82,.549,8,26,.308,21,29,.724,6,33,39,25,7,6,11,21,119
Wed_Dec_15_2021_Utah Jazz,Los Angeles Clippers,240,40,85,.471,10,30,.333,13,20,.650,8,34,42,24,6,5,16,22,103
Wed_Dec_15_2021_Utah Jazz,Utah Jazz,240,47,89,.528,15,37,.405,15,20,.750,8,36,44,26,11,4,10,18,124
Thu_Dec_16_2021_Indiana Pacers,Detroit Pistons,240,40,81,.494,7,25,.280,26,30,.867,6,31,37,20,6,4,12,23,113
Thu_Dec_16_2021_Indiana Pacers,Indiana Pacers,240,45,91,.495,7,32,.219,25,28,.893,8,33,41,26,6,7,9,21,122
Thu_Dec_16_2021_Brooklyn Nets,Philadelphia 76ers,240,39,89,.438,10,34,.294,17,20,.850,5,33,38,19,10,4,9,22,105
Thu_Dec_16_2021_Brooklyn Nets,Brooklyn Nets,240,44,89,.494,11,23,.478,15,16,.938,10,38,48,21,4,3,15,15,114
Thu_Dec_16_2021_Houston Rockets,New York Knicks,240,39,83,.470,17,36,.472,21,25,.840,15,25,40,25,8,6,12,26,116
Thu_Dec_16_2021_Houston Rockets,Houston Rockets,240,34,68,.500,11,32,.344,24,30,.800,5,24,29,29,4,4,19,25,103
Thu_Dec_16_2021_Phoenix Suns,Washington Wizards,240,40,82,.488,6,21,.286,12,19,.632,6,26,32,22,11,3,16,21,98
Thu_Dec_16_2021_Phoenix Suns,Phoenix Suns,240,42,79,.532,9,29,.310,25,26,.962,9,38,47,25,9,2,20,23,118
Fri_Dec_17_2021_Orlando Magic,Miami Heat,240,41,82,.500,19,35,.543,14,19,.737,14,32,46,25,5,5,17,14,115
Fri_Dec_17_2021_Orlando Magic,Orlando Magic,240,43,89,.483,11,32,.344,8,10,.800,9,27,36,23,10,5,11,19,105
Fri_Dec_17_2021_Atlanta Hawks,Denver Nuggets,240,50,86,.581,17,38,.447,16,18,.889,4,34,38,35,9,7,17,22,133
Fri_Dec_17_2021_Atlanta Hawks,Atlanta Hawks,240,41,88,.466,7,24,.292,26,34,.765,10,27,37,22,6,3,15,17,115
Fri_Dec_17_2021_Boston Celtics,Golden State Warriors,240,39,90,.433,16,46,.348,17,21,.810,12,33,45,27,9,8,14,25,111
Fri_Dec_17_2021_Boston Celtics,Boston Celtics,240,36,82,.439,15,41,.366,20,29,.690,11,34,45,20,5,2,16,19,107
Fri_Dec_17_2021_New Orleans Pelicans,Milwaukee Bucks,265,45,104,.433,14,47,.298,8,10,.800,12,32,44,16,12,5,13,19,112
Fri_Dec_17_2021_New Orleans Pelicans,New Orleans Pelicans,265,42,89,.472,13,37,.351,19,30,.633,13,44,57,34,10,3,20,13,116
Fri_Dec_17_2021_Utah Jazz,San Antonio Spurs,240,50,100,.500,15,41,.366,13,18,.722,11,32,43,27,8,4,7,18,128
Fri_Dec_17_2021_Utah Jazz,Utah Jazz,240,46,93,.495,13,37,.351,21,26,.808,13,37,50,26,5,6,13,18,126
Fri_Dec_17_2021_Minnesota Timberwolves,Los Angeles Lakers,240,30,78,.385,12,43,.279,20,29,.690,1,35,36,26,6,7,18,22,92
Fri_Dec_17_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,41,98,.418,12,44,.273,16,24,.667,15,46,61,23,13,6,15,25,110
Fri_Dec_17_2021_Portland Trail Blazers,Charlotte Hornets,240,44,92,.478,13,37,.351,15,18,.833,10,28,38,29,8,4,13,19,116
Fri_Dec_17_2021_Portland Trail Blazers,Portland Trail Blazers,240,44,85,.518,21,47,.447,16,18,.889,7,34,41,27,7,6,17,20,125
Fri_Dec_17_2021_Sacramento Kings,Memphis Grizzlies,240,45,97,.464,13,24,.542,21,27,.778,12,38,50,25,11,3,13,21,124
Fri_Dec_17_2021_Sacramento Kings,Sacramento Kings,240,36,88,.409,13,35,.371,20,26,.769,10,35,45,21,5,6,18,20,105
Sat_Dec_18_2021_Detroit Pistons,Houston Rockets,240,46,93,.495,14,38,.368,10,17,.588,13,34,47,27,15,5,19,18,116
Sat_Dec_18_2021_Detroit Pistons,Detroit Pistons,240,43,93,.462,10,36,.278,11,16,.688,15,27,42,29,8,6,21,24,107
Sat_Dec_18_2021_Boston Celtics,New York Knicks,240,35,80,.438,13,36,.361,24,30,.800,8,34,42,18,8,6,14,21,107
Sat_Dec_18_2021_Boston Celtics,Boston Celtics,240,42,89,.472,17,45,.378,13,17,.765,12,33,45,23,6,3,13,20,114
Sat_Dec_18_2021_Brooklyn Nets,Orlando Magic,240,39,94,.415,10,31,.323,12,13,.923,12,38,50,20,6,4,16,14,100
Sat_Dec_18_2021_Brooklyn Nets,Brooklyn Nets,240,39,102,.382,9,46,.196,6,8,.750,16,35,51,24,8,8,16,14,93
Sat_Dec_18_2021_Toronto Raptors,Golden State Warriors,240,37,79,.468,11,36,.306,15,21,.714,11,36,47,26,5,5,20,21,100
Sat_Dec_18_2021_Toronto Raptors,Toronto Raptors,240,45,90,.500,14,38,.368,15,23,.652,12,29,41,26,13,3,11,21,119
Sat_Dec_18_2021_Oklahoma City Thunder,Los Angeles Clippers,240,37,83,.446,16,39,.410,13,19,.684,7,32,39,26,11,3,13,16,103
Sat_Dec_18_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,43,92,.467,12,31,.387,6,10,.600,17,38,55,23,4,4,16,18,104
Sat_Dec_18_2021_Milwaukee Bucks,Cleveland Cavaliers,240,45,90,.500,16,45,.356,13,14,.929,9,37,46,36,11,3,15,13,119
Sat_Dec_18_2021_Milwaukee Bucks,Milwaukee Bucks,240,35,89,.393,12,38,.316,8,11,.727,13,31,44,18,8,4,17,15,90
Sat_Dec_18_2021_Utah Jazz,Washington Wizards,240,42,94,.447,9,31,.290,16,20,.800,11,36,47,27,7,4,9,23,109
Sat_Dec_18_2021_Utah Jazz,Utah Jazz,240,35,81,.432,14,44,.318,19,30,.633,8,38,46,17,5,6,16,23,103
Sun_Dec_19_2021_Detroit Pistons,Miami Heat,240,28,74,.378,13,43,.302,21,33,.636,8,31,39,23,4,3,13,27,90
Sun_Dec_19_2021_Detroit Pistons,Detroit Pistons,240,35,75,.467,8,32,.250,22,30,.733,6,41,47,24,4,2,15,28,100
Sun_Dec_19_2021_Memphis Grizzlies,Portland Trail Blazers,240,35,74,.473,11,32,.344,24,28,.857,9,42,51,17,4,9,25,18,105
Sun_Dec_19_2021_Memphis Grizzlies,Memphis Grizzlies,240,35,91,.385,9,34,.265,21,25,.840,10,23,33,22,13,5,8,22,100
Sun_Dec_19_2021_Sacramento Kings,San Antonio Spurs,240,45,91,.495,12,25,.480,12,13,.923,13,31,44,24,7,8,14,12,114
Sun_Dec_19_2021_Sacramento Kings,Sacramento Kings,240,46,91,.505,14,25,.560,15,18,.833,11,29,40,23,11,3,12,19,121
Sun_Dec_19_2021_Chicago Bulls,Los Angeles Lakers,240,42,82,.512,12,34,.353,14,22,.636,9,37,46,25,6,8,20,25,110
Sun_Dec_19_2021_Chicago Bulls,Chicago Bulls,240,40,93,.430,10,30,.333,25,31,.806,16,27,43,20,10,3,10,17,115
Sun_Dec_19_2021_Minnesota Timberwolves,Dallas Mavericks,240,36,82,.439,12,41,.293,21,22,.955,7,34,41,27,5,2,12,25,105
Sun_Dec_19_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,36,77,.468,15,34,.441,24,31,.774,6,31,37,26,6,3,9,22,111
Sun_Dec_19_2021_Phoenix Suns,Charlotte Hornets,240,36,100,.360,10,45,.222,24,28,.857,13,30,43,26,12,6,9,12,106
Sun_Dec_19_2021_Phoenix Suns,Phoenix Suns,240,54,95,.568,20,41,.488,9,13,.692,10,47,57,35,5,8,18,21,137
Mon_Dec_20_2021_Boston Celtics,Philadelphia 76ers,240,36,72,.500,10,25,.400,26,31,.839,2,32,34,20,11,7,17,23,108
Mon_Dec_20_2021_Boston Celtics,Boston Celtics,240,38,82,.463,7,27,.259,20,25,.800,11,31,42,16,9,5,18,23,103
Mon_Dec_20_2021_Chicago Bulls,Houston Rockets,240,44,78,.564,12,33,.364,18,24,.750,7,28,35,27,4,4,14,17,118
Mon_Dec_20_2021_Chicago Bulls,Chicago Bulls,240,47,88,.534,16,35,.457,23,24,.958,9,25,34,33,7,5,8,23,133
Mon_Dec_20_2021_Memphis Grizzlies,Oklahoma City Thunder,240,36,84,.429,11,38,.289,19,28,.679,9,38,47,24,7,7,14,17,102
Mon_Dec_20_2021_Memphis Grizzlies,Memphis Grizzlies,240,39,101,.386,11,32,.344,10,13,.769,17,34,51,24,9,2,12,21,99
Mon_Dec_20_2021_Utah Jazz,Charlotte Hornets,240,39,101,.386,15,43,.349,9,9,1.000,11,40,51,27,7,4,13,25,102
Mon_Dec_20_2021_Utah Jazz,Utah Jazz,240,34,96,.354,16,53,.302,28,37,.757,22,46,68,21,4,6,17,14,112
Mon_Dec_20_2021_Golden State Warriors,Sacramento Kings,240,37,83,.446,13,32,.406,11,16,.688,6,31,37,23,10,3,21,9,98
Mon_Dec_20_2021_Golden State Warriors,Golden State Warriors,240,46,88,.523,15,37,.405,6,9,.667,10,32,42,28,12,9,16,18,113
Mon_Dec_20_2021_Los Angeles Clippers,San Antonio Spurs,240,50,114,.439,12,37,.324,4,6,.667,23,43,66,37,11,4,12,19,116
Mon_Dec_20_2021_Los Angeles Clippers,Los Angeles Clippers,240,34,87,.391,9,32,.281,15,20,.750,9,34,43,18,6,5,15,15,92
Tue_Dec_21_2021_Miami Heat,Indiana Pacers,240,31,87,.356,11,31,.355,23,28,.821,11,31,42,22,6,3,12,13,96
Tue_Dec_21_2021_Miami Heat,Miami Heat,240,47,95,.495,22,49,.449,9,11,.818,15,38,53,30,5,5,11,21,125
Tue_Dec_21_2021_New York Knicks,Detroit Pistons,240,34,94,.362,8,33,.242,15,19,.789,10,38,48,22,9,4,14,18,91
Tue_Dec_21_2021_New York Knicks,New York Knicks,240,40,90,.444,11,33,.333,14,19,.737,13,39,52,22,5,7,13,19,105
Tue_Dec_21_2021_New Orleans Pelicans,Portland Trail Blazers,240,35,78,.449,13,34,.382,14,19,.737,7,24,31,18,12,4,11,17,97
Tue_Dec_21_2021_New Orleans Pelicans,New Orleans Pelicans,240,42,80,.525,12,33,.364,15,18,.833,8,36,44,27,5,3,16,19,111
Tue_Dec_21_2021_Dallas Mavericks,Minnesota Timberwolves,240,36,79,.456,13,40,.325,17,20,.850,9,30,39,26,4,5,17,22,102
Tue_Dec_21_2021_Dallas Mavericks,Dallas Mavericks,240,42,86,.488,11,34,.324,19,23,.826,10,34,44,30,11,3,11,22,114
Tue_Dec_21_2021_Los Angeles Lakers,Phoenix Suns,240,41,93,.441,12,41,.293,14,15,.933,8,45,53,29,11,4,16,18,108
Tue_Dec_21_2021_Los Angeles Lakers,Los Angeles Lakers,240,34,87,.391,7,35,.200,15,23,.652,6,41,47,14,9,3,15,18,90
Wed_Dec_22_2021_Atlanta Hawks,Orlando Magic,240,38,85,.447,11,37,.297,17,23,.739,8,32,40,27,11,5,10,24,104
Wed_Dec_22_2021_Atlanta Hawks,Atlanta Hawks,240,32,80,.400,12,31,.387,22,29,.759,13,36,49,21,4,8,14,19,98
Wed_Dec_22_2021_Boston Celtics,Cleveland Cavaliers,240,36,92,.391,9,38,.237,20,24,.833,15,38,53,17,8,3,16,15,101
Wed_Dec_22_2021_Boston Celtics,Boston Celtics,240,43,92,.467,11,30,.367,14,18,.778,12,36,48,24,12,5,13,24,111
Wed_Dec_22_2021_Milwaukee Bucks,Houston Rockets,240,36,86,.419,13,45,.289,21,31,.677,13,39,52,23,0,7,15,21,106
Wed_Dec_22_2021_Milwaukee Bucks,Milwaukee Bucks,240,45,103,.437,17,46,.370,19,21,.905,14,34,48,25,8,2,7,24,126
Wed_Dec_22_2021_Oklahoma City Thunder,Denver Nuggets,240,33,84,.393,13,44,.295,15,26,.577,4,35,39,21,7,5,11,18,94
Wed_Dec_22_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,42,94,.447,8,34,.235,16,19,.842,15,45,60,22,7,4,11,25,108
Wed_Dec_22_2021_Sacramento Kings,Los Angeles Clippers,240,42,82,.512,7,24,.292,14,16,.875,6,37,43,26,10,3,13,15,105
Wed_Dec_22_2021_Sacramento Kings,Sacramento Kings,240,34,85,.400,12,38,.316,9,12,.750,7,33,40,24,7,5,19,15,89
Thu_Dec_23_2021_Indiana Pacers,Houston Rockets,240,35,80,.438,15,37,.405,21,26,.808,8,20,28,16,9,6,13,17,106
Thu_Dec_23_2021_Indiana Pacers,Indiana Pacers,240,46,88,.523,13,38,.342,13,19,.684,15,32,47,27,6,6,15,21,118
Thu_Dec_23_2021_Orlando Magic,New Orleans Pelicans,240,37,86,.430,13,30,.433,23,26,.885,12,34,46,21,4,2,10,13,110
Thu_Dec_23_2021_Orlando Magic,Orlando Magic,240,38,88,.432,9,32,.281,19,21,.905,10,34,44,19,6,11,9,26,104
Thu_Dec_23_2021_Philadelphia 76ers,Atlanta Hawks,240,37,82,.451,7,24,.292,17,19,.895,11,35,46,20,5,4,16,19,98
Thu_Dec_23_2021_Philadelphia 76ers,Philadelphia 76ers,240,33,80,.413,6,27,.222,24,26,.923,8,30,38,20,8,7,8,13,96
Thu_Dec_23_2021_Miami Heat,Detroit Pistons,240,36,80,.450,18,40,.450,22,25,.880,6,37,43,23,9,5,16,25,112
Thu_Dec_23_2021_Miami Heat,Miami Heat,240,43,88,.489,12,32,.375,17,19,.895,6,37,43,23,4,0,13,25,115
Thu_Dec_23_2021_New York Knicks,Washington Wizards,240,42,75,.560,16,37,.432,24,32,.750,5,33,38,30,4,6,11,18,124
Thu_Dec_23_2021_New York Knicks,New York Knicks,240,42,93,.452,13,42,.310,20,23,.870,14,30,44,17,2,1,7,21,117
Thu_Dec_23_2021_Dallas Mavericks,Milwaukee Bucks,240,37,82,.451,10,36,.278,18,22,.818,6,41,47,26,7,5,12,16,102
Thu_Dec_23_2021_Dallas Mavericks,Dallas Mavericks,240,35,86,.407,12,45,.267,13,17,.765,8,35,43,25,6,2,11,21,95
Thu_Dec_23_2021_Denver Nuggets,Charlotte Hornets,240,39,94,.415,16,47,.340,21,24,.875,12,38,50,28,10,8,11,21,115
Thu_Dec_23_2021_Denver Nuggets,Denver Nuggets,240,40,96,.417,14,40,.350,13,17,.765,10,44,54,23,7,2,15,22,107
Thu_Dec_23_2021_Phoenix Suns,Oklahoma City Thunder,240,37,96,.385,11,41,.268,16,21,.762,11,33,44,17,6,5,13,10,101
Thu_Dec_23_2021_Phoenix Suns,Phoenix Suns,240,45,93,.484,15,39,.385,8,13,.615,11,41,52,26,9,8,14,22,113
Thu_Dec_23_2021_Utah Jazz,Minnesota Timberwolves,240,45,101,.446,17,45,.378,9,12,.750,15,29,44,29,7,4,14,19,116
Thu_Dec_23_2021_Utah Jazz,Utah Jazz,240,48,90,.533,16,39,.410,16,22,.727,10,35,45,31,7,7,15,17,128
Thu_Dec_23_2021_Golden State Warriors,Memphis Grizzlies,240,38,90,.422,8,26,.308,20,24,.833,14,28,42,18,10,6,13,20,104
Thu_Dec_23_2021_Golden State Warriors,Golden State Warriors,240,40,82,.488,19,40,.475,14,18,.778,8,31,39,30,9,9,19,19,113
Thu_Dec_23_2021_Los Angeles Lakers,San Antonio Spurs,240,46,95,.484,18,39,.462,28,33,.848,12,38,50,33,7,5,6,21,138
Thu_Dec_23_2021_Los Angeles Lakers,Los Angeles Lakers,240,44,94,.468,5,27,.185,17,30,.567,14,34,48,21,4,6,14,20,110
Sat_Dec_25_2021_New York Knicks,Atlanta Hawks,240,33,87,.379,13,38,.342,8,14,.571,8,38,46,23,8,5,12,12,87
Sat_Dec_25_2021_New York Knicks,New York Knicks,240,38,85,.447,20,50,.400,5,12,.417,9,41,50,28,6,6,10,13,101
Sat_Dec_25_2021_Milwaukee Bucks,Boston Celtics,240,38,89,.427,17,45,.378,20,24,.833,11,33,44,24,9,8,14,23,113
Sat_Dec_25_2021_Milwaukee Bucks,Milwaukee Bucks,240,43,91,.473,12,33,.364,19,27,.704,15,33,48,24,7,6,13,20,117
Sat_Dec_25_2021_Phoenix Suns,Golden State Warriors,240,42,85,.494,14,37,.378,18,21,.857,12,30,42,28,11,7,11,22,116
Sat_Dec_25_2021_Phoenix Suns,Phoenix Suns,240,40,83,.482,11,30,.367,16,16,1.000,9,28,37,20,5,2,13,17,107
Sat_Dec_25_2021_Los Angeles Lakers,Brooklyn Nets,240,43,89,.483,14,32,.438,22,27,.815,6,35,41,31,6,9,12,25,122
Sat_Dec_25_2021_Los Angeles Lakers,Los Angeles Lakers,240,40,96,.417,10,35,.286,25,28,.893,12,35,47,29,8,5,14,23,115
Sat_Dec_25_2021_Utah Jazz,Dallas Mavericks,240,38,89,.427,10,30,.333,30,35,.857,8,35,43,19,7,3,14,31,116
Sat_Dec_25_2021_Utah Jazz,Utah Jazz,240,40,90,.444,12,36,.333,28,37,.757,13,36,49,24,9,6,14,24,120
Sun_Dec_26_2021_Miami Heat,Orlando Magic,240,31,72,.431,10,32,.313,11,17,.647,8,35,43,17,6,4,19,19,83
Sun_Dec_26_2021_Miami Heat,Miami Heat,240,36,89,.404,10,34,.294,11,18,.611,20,31,51,28,7,1,14,19,93
Sun_Dec_26_2021_Cleveland Cavaliers,Toronto Raptors,240,37,89,.416,9,36,.250,16,23,.696,11,32,43,24,11,3,21,13,99
Sun_Dec_26_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,56,106,.528,22,52,.423,10,12,.833,13,39,52,39,12,5,15,17,144
Sun_Dec_26_2021_Sacramento Kings,Memphis Grizzlies,240,47,100,.470,9,30,.300,24,30,.800,19,34,53,33,11,6,12,19,127
Sun_Dec_26_2021_Sacramento Kings,Sacramento Kings,240,34,81,.420,10,29,.345,24,27,.889,9,29,38,22,7,9,18,23,102
Sun_Dec_26_2021_Washington Wizards,Philadelphia 76ers,240,43,86,.500,12,31,.387,19,22,.864,10,40,50,25,6,8,13,23,117
Sun_Dec_26_2021_Washington Wizards,Washington Wizards,240,35,90,.389,8,33,.242,18,28,.643,14,29,43,22,6,1,8,18,96
Sun_Dec_26_2021_Oklahoma City Thunder,New Orleans Pelicans,240,39,94,.415,10,41,.244,24,28,.857,11,38,49,26,10,4,11,19,112
Sun_Dec_26_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,41,86,.477,13,36,.361,22,31,.710,7,40,47,24,8,5,12,23,117
Sun_Dec_26_2021_San Antonio Spurs,Detroit Pistons,240,38,98,.388,8,32,.250,25,34,.735,14,28,42,16,10,5,14,30,109
Sun_Dec_26_2021_San Antonio Spurs,San Antonio Spurs,240,51,91,.560,13,27,.481,29,37,.784,9,43,52,39,6,5,19,28,144
Sun_Dec_26_2021_Chicago Bulls,Indiana Pacers,240,41,94,.436,8,30,.267,15,21,.714,14,31,45,23,9,5,9,16,105
Sun_Dec_26_2021_Chicago Bulls,Chicago Bulls,240,43,76,.566,11,23,.478,16,22,.727,2,38,40,17,5,6,15,20,113
Sun_Dec_26_2021_Los Angeles Clippers,Denver Nuggets,240,39,95,.411,15,41,.366,10,11,.909,10,38,48,29,7,4,14,20,103
Sun_Dec_26_2021_Los Angeles Clippers,Los Angeles Clippers,240,40,86,.465,8,26,.308,12,18,.667,8,38,46,26,8,7,14,22,100
Mon_Dec_27_2021_Charlotte Hornets,Houston Rockets,240,36,87,.414,15,46,.326,12,18,.667,13,31,44,20,9,3,21,15,99
Mon_Dec_27_2021_Charlotte Hornets,Charlotte Hornets,240,47,88,.534,18,41,.439,11,14,.786,7,32,39,33,13,4,16,18,123
Mon_Dec_27_2021_Atlanta Hawks,Chicago Bulls,240,51,94,.543,18,37,.486,10,14,.714,9,35,44,29,5,6,10,19,130
Mon_Dec_27_2021_Atlanta Hawks,Atlanta Hawks,240,40,89,.449,15,34,.441,23,26,.885,11,34,45,22,3,5,10,14,118
Mon_Dec_27_2021_Minnesota Timberwolves,Boston Celtics,240,33,89,.371,16,47,.340,21,28,.750,15,38,53,23,8,10,14,16,103
Mon_Dec_27_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,40,90,.444,14,34,.412,14,19,.737,11,42,53,30,7,5,14,17,108
Mon_Dec_27_2021_San Antonio Spurs,Utah Jazz,240,39,86,.453,9,31,.290,23,30,.767,7,48,55,19,9,4,15,15,110
Mon_Dec_27_2021_San Antonio Spurs,San Antonio Spurs,240,45,100,.450,10,30,.333,4,9,.444,9,35,44,26,8,3,10,24,104
Mon_Dec_27_2021_Phoenix Suns,Memphis Grizzlies,240,45,88,.511,11,29,.379,13,17,.765,15,35,50,22,10,6,19,23,114
Mon_Dec_27_2021_Phoenix Suns,Phoenix Suns,240,41,90,.456,11,31,.355,20,23,.870,10,25,35,25,11,2,11,16,113
Mon_Dec_27_2021_Portland Trail Blazers,Dallas Mavericks,240,48,84,.571,12,33,.364,24,33,.727,10,31,41,38,6,4,13,31,132
Mon_Dec_27_2021_Portland Trail Blazers,Portland Trail Blazers,240,35,82,.427,12,40,.300,35,42,.833,8,25,33,19,4,5,11,28,117
Mon_Dec_27_2021_Los Angeles Clippers,Brooklyn Nets,240,50,88,.568,13,34,.382,11,16,.688,7,40,47,31,7,8,15,25,124
Mon_Dec_27_2021_Los Angeles Clippers,Los Angeles Clippers,240,37,97,.381,14,37,.378,20,27,.741,17,28,45,25,7,4,12,17,108
Tue_Dec_28_2021_Orlando Magic,Milwaukee Bucks,240,47,85,.553,17,37,.459,16,22,.727,7,33,40,31,4,3,13,20,127
Tue_Dec_28_2021_Orlando Magic,Orlando Magic,240,38,83,.458,12,39,.308,22,26,.846,7,30,37,24,7,4,13,25,110
Tue_Dec_28_2021_Miami Heat,Washington Wizards,240,42,85,.494,17,42,.405,11,14,.786,13,34,47,27,5,3,18,20,112
Tue_Dec_28_2021_Miami Heat,Miami Heat,240,41,92,.446,16,34,.471,21,23,.913,14,28,42,26,14,5,8,13,119
Tue_Dec_28_2021_Toronto Raptors,Philadelphia 76ers,240,34,77,.442,14,30,.467,32,38,.842,8,34,42,23,6,4,8,18,114
Tue_Dec_28_2021_Toronto Raptors,Toronto Raptors,240,38,87,.437,15,41,.366,18,22,.818,9,34,43,24,7,5,10,24,109
