Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Sun_Dec_18_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,57,87,.655,23,43,.535,13,16,.813,4,35,39,38,5,5,13,21,150
Sun_Dec_18_2022_Denver Nuggets,Charlotte Hornets,240,41,96,.427,12,38,.316,21,23,.913,12,36,48,26,7,7,11,26,115
Sun_Dec_18_2022_Denver Nuggets,Denver Nuggets,240,43,94,.457,11,33,.333,22,34,.647,15,40,55,33,6,3,14,17,119
Sun_Dec_18_2022_Los Angeles Lakers,Washington Wizards,240,44,95,.463,10,39,.256,19,24,.792,10,38,48,24,5,6,10,20,117
Sun_Dec_18_2022_Los Angeles Lakers,Los Angeles Lakers,240,46,92,.500,11,27,.407,16,22,.727,6,37,43,29,4,5,9,18,119
Mon_Dec_19_2022_Cleveland Cavaliers,Utah Jazz,240,36,93,.387,10,34,.294,17,23,.739,15,20,35,19,9,2,14,22,99
Mon_Dec_19_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,43,70,.614,15,26,.577,21,26,.808,4,41,45,24,5,4,23,20,122
Mon_Dec_19_2022_Philadelphia 76ers,Toronto Raptors,265,37,88,.420,11,40,.275,16,20,.800,9,41,50,24,6,3,16,20,101
Mon_Dec_19_2022_Philadelphia 76ers,Philadelphia 76ers,265,32,80,.400,15,42,.357,25,27,.926,4,37,41,22,8,1,16,21,104
Mon_Dec_19_2022_Atlanta Hawks,Orlando Magic,240,45,95,.474,12,34,.353,23,25,.920,10,35,45,29,8,8,8,17,125
Mon_Dec_19_2022_Atlanta Hawks,Atlanta Hawks,240,48,94,.511,12,32,.375,18,20,.900,6,35,41,29,7,3,10,18,126
Mon_Dec_19_2022_Houston Rockets,San Antonio Spurs,240,46,83,.554,17,34,.500,15,19,.789,9,37,46,30,6,6,19,23,124
Mon_Dec_19_2022_Houston Rockets,Houston Rockets,240,40,94,.426,5,24,.208,20,31,.645,16,25,41,23,13,3,11,16,105
Mon_Dec_19_2022_Minnesota Timberwolves,Dallas Mavericks,240,31,76,.408,19,45,.422,25,31,.806,8,34,42,23,5,5,16,23,106
Mon_Dec_19_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,42,89,.472,12,31,.387,20,24,.833,9,35,44,19,5,4,11,24,116
Mon_Dec_19_2022_New Orleans Pelicans,Milwaukee Bucks,240,45,81,.556,13,40,.325,25,31,.806,8,36,44,26,8,6,18,21,128
Mon_Dec_19_2022_New Orleans Pelicans,New Orleans Pelicans,240,42,99,.424,18,45,.400,17,24,.708,17,27,44,30,9,0,15,20,119
Mon_Dec_19_2022_Oklahoma City Thunder,Portland Trail Blazers,240,44,88,.500,16,37,.432,17,21,.810,14,31,45,26,5,2,16,28,121
Mon_Dec_19_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,40,88,.455,11,31,.355,32,37,.865,11,28,39,20,7,5,12,21,123
Mon_Dec_19_2022_Phoenix Suns,Los Angeles Lakers,240,39,87,.448,12,28,.429,14,17,.824,10,28,38,13,5,5,15,16,104
Mon_Dec_19_2022_Phoenix Suns,Phoenix Suns,240,46,93,.495,20,39,.513,18,24,.750,15,36,51,21,10,5,9,16,130
Mon_Dec_19_2022_Sacramento Kings,Charlotte Hornets,240,49,95,.516,10,31,.323,17,23,.739,11,45,56,26,4,7,14,25,125
Mon_Dec_19_2022_Sacramento Kings,Sacramento Kings,240,45,95,.474,12,33,.364,17,31,.548,10,32,42,23,8,2,8,23,119
Tue_Dec_20_2022_Detroit Pistons,Utah Jazz,240,47,93,.505,20,46,.435,12,19,.632,12,31,43,27,7,5,12,22,126
Tue_Dec_20_2022_Detroit Pistons,Detroit Pistons,240,41,81,.506,9,25,.360,20,27,.741,9,34,43,22,6,1,14,19,111
Tue_Dec_20_2022_Miami Heat,Chicago Bulls,240,40,73,.548,13,31,.419,20,24,.833,5,34,39,24,7,0,17,16,113
Tue_Dec_20_2022_Miami Heat,Miami Heat,240,38,81,.469,15,44,.341,12,17,.706,9,26,35,26,9,0,13,16,103
Tue_Dec_20_2022_New York Knicks,Golden State Warriors,240,35,74,.473,12,35,.343,12,13,.923,4,25,29,23,3,2,20,22,94
Tue_Dec_20_2022_New York Knicks,New York Knicks,240,45,87,.517,17,40,.425,25,32,.781,14,33,47,27,8,1,12,15,132
Tue_Dec_20_2022_Phoenix Suns,Washington Wizards,240,38,80,.475,11,27,.407,26,37,.703,9,32,41,22,9,4,10,14,113
Tue_Dec_20_2022_Phoenix Suns,Phoenix Suns,240,41,89,.461,13,32,.406,15,19,.789,15,29,44,26,2,1,14,23,110
Tue_Dec_20_2022_Denver Nuggets,Memphis Grizzlies,240,36,81,.444,5,26,.192,14,21,.667,7,35,42,25,11,7,16,21,91
Tue_Dec_20_2022_Denver Nuggets,Denver Nuggets,240,40,89,.449,10,27,.370,15,25,.600,13,35,48,28,9,5,17,19,105
Wed_Dec_21_2022_Cleveland Cavaliers,Milwaukee Bucks,240,39,83,.470,13,30,.433,15,22,.682,13,33,46,20,7,5,21,23,106
Wed_Dec_21_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,41,85,.482,10,32,.313,22,28,.786,9,28,37,22,8,3,10,21,114
Wed_Dec_21_2022_Philadelphia 76ers,Detroit Pistons,240,31,79,.392,6,23,.261,25,34,.735,11,35,46,15,6,1,22,15,93
Wed_Dec_21_2022_Philadelphia 76ers,Philadelphia 76ers,240,41,93,.441,11,37,.297,20,22,.909,13,36,49,27,8,7,12,23,113
Wed_Dec_21_2022_Atlanta Hawks,Chicago Bulls,240,43,86,.500,7,24,.292,17,22,.773,8,39,47,20,9,4,11,15,110
Wed_Dec_21_2022_Atlanta Hawks,Atlanta Hawks,240,39,91,.429,14,37,.378,16,16,1.000,9,38,47,22,6,7,15,15,108
Wed_Dec_21_2022_Boston Celtics,Indiana Pacers,240,46,98,.469,18,39,.462,7,9,.778,12,35,47,27,10,3,14,22,117
Wed_Dec_21_2022_Boston Celtics,Boston Celtics,240,39,101,.386,13,41,.317,21,25,.840,25,37,62,26,11,5,17,9,112
Wed_Dec_21_2022_Brooklyn Nets,Golden State Warriors,240,41,83,.494,12,33,.364,19,25,.760,9,27,36,32,6,1,21,14,113
Wed_Dec_21_2022_Brooklyn Nets,Brooklyn Nets,240,54,84,.643,21,33,.636,14,16,.875,3,29,32,42,10,4,15,23,143
Wed_Dec_21_2022_New York Knicks,Toronto Raptors,240,42,94,.447,9,34,.265,20,22,.909,16,22,38,17,7,4,5,16,113
Wed_Dec_21_2022_New York Knicks,New York Knicks,240,42,76,.553,11,26,.423,11,18,.611,9,29,38,25,2,3,17,19,106
Wed_Dec_21_2022_Houston Rockets,Orlando Magic,240,41,91,.451,11,37,.297,23,33,.697,11,34,45,19,11,6,11,18,116
Wed_Dec_21_2022_Houston Rockets,Houston Rockets,240,41,88,.466,17,43,.395,11,17,.647,9,40,49,22,6,4,17,23,110
Wed_Dec_21_2022_Minnesota Timberwolves,Dallas Mavericks,240,34,75,.453,13,39,.333,23,27,.852,7,32,39,17,6,3,13,12,104
Wed_Dec_21_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,42,85,.494,8,30,.267,7,10,.700,8,31,39,23,7,4,13,24,99
Wed_Dec_21_2022_Oklahoma City Thunder,Portland Trail Blazers,240,39,79,.494,14,36,.389,6,9,.667,9,27,36,29,9,5,20,22,98
Wed_Dec_21_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,36,77,.468,8,24,.333,21,25,.840,9,28,37,19,9,3,18,16,101
Wed_Dec_21_2022_Sacramento Kings,Los Angeles Lakers,240,42,84,.500,11,24,.458,25,30,.833,5,34,39,25,6,5,15,24,120
Wed_Dec_21_2022_Sacramento Kings,Sacramento Kings,240,48,95,.505,17,47,.362,21,28,.750,10,36,46,29,6,2,12,23,134
Wed_Dec_21_2022_Los Angeles Clippers,Charlotte Hornets,240,37,92,.402,9,31,.290,22,29,.759,11,29,40,25,15,2,15,18,105
Wed_Dec_21_2022_Los Angeles Clippers,Los Angeles Clippers,240,41,81,.506,23,49,.469,21,23,.913,5,43,48,29,6,7,27,22,126
Thu_Dec_22_2022_New Orleans Pelicans,San Antonio Spurs,240,43,90,.478,9,28,.321,22,27,.815,14,30,44,23,8,2,17,24,117
Thu_Dec_22_2022_New Orleans Pelicans,New Orleans Pelicans,240,44,91,.484,13,34,.382,25,27,.926,16,30,46,25,10,6,17,24,126
Thu_Dec_22_2022_Utah Jazz,Washington Wizards,240,46,82,.561,7,21,.333,13,17,.765,3,34,37,20,5,2,11,15,112
Thu_Dec_22_2022_Utah Jazz,Utah Jazz,240,42,86,.488,16,35,.457,20,21,.952,8,32,40,16,5,3,11,16,120
Fri_Dec_23_2022_Orlando Magic,San Antonio Spurs,240,44,97,.454,12,38,.316,13,18,.722,13,25,38,28,10,6,13,18,113
Fri_Dec_23_2022_Orlando Magic,Orlando Magic,240,50,87,.575,17,32,.531,16,20,.800,7,37,44,30,8,2,19,15,133
Fri_Dec_23_2022_Philadelphia 76ers,Los Angeles Clippers,240,41,81,.506,14,38,.368,18,23,.783,6,27,33,25,5,9,11,16,114
Fri_Dec_23_2022_Philadelphia 76ers,Philadelphia 76ers,240,47,88,.534,12,29,.414,13,14,.929,6,33,39,31,7,3,9,20,119
Fri_Dec_23_2022_Atlanta Hawks,Detroit Pistons,240,37,90,.411,9,33,.273,22,29,.759,9,34,43,17,7,3,14,19,105
Fri_Dec_23_2022_Atlanta Hawks,Atlanta Hawks,240,49,92,.533,12,34,.353,20,24,.833,8,40,48,30,10,8,8,20,130
Fri_Dec_23_2022_Boston Celtics,Minnesota Timberwolves,240,44,91,.484,10,32,.313,11,15,.733,11,34,45,25,3,8,17,18,109
Fri_Dec_23_2022_Boston Celtics,Boston Celtics,240,44,100,.440,13,46,.283,20,26,.769,20,33,53,28,9,6,12,16,121
Fri_Dec_23_2022_Brooklyn Nets,Milwaukee Bucks,240,37,84,.440,9,37,.243,17,22,.773,13,32,45,17,7,1,18,13,100
Fri_Dec_23_2022_Brooklyn Nets,Brooklyn Nets,240,46,93,.495,14,32,.438,12,13,.923,12,33,45,30,11,2,12,18,118
Fri_Dec_23_2022_Cleveland Cavaliers,Toronto Raptors,240,42,84,.500,19,37,.514,15,18,.833,11,34,45,25,10,2,19,20,118
Fri_Dec_23_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,39,76,.513,11,33,.333,18,30,.600,6,29,35,27,9,4,15,17,107
Fri_Dec_23_2022_New York Knicks,Chicago Bulls,240,45,93,.484,14,31,.452,14,18,.778,11,30,41,24,6,4,4,22,118
Fri_Dec_23_2022_New York Knicks,New York Knicks,240,43,86,.500,16,35,.457,15,26,.577,12,35,47,23,2,4,10,17,117
Fri_Dec_23_2022_Houston Rockets,Dallas Mavericks,240,36,80,.450,16,44,.364,24,27,.889,7,27,34,20,10,7,14,21,112
Fri_Dec_23_2022_Houston Rockets,Houston Rockets,240,37,81,.457,8,26,.308,24,28,.857,12,33,45,26,9,3,15,21,106
Fri_Dec_23_2022_Miami Heat,Indiana Pacers,240,40,83,.482,21,47,.447,10,14,.714,9,34,43,26,5,6,16,23,111
Fri_Dec_23_2022_Miami Heat,Miami Heat,240,41,95,.432,13,33,.394,13,14,.929,13,25,38,23,7,3,10,13,108
Fri_Dec_23_2022_Oklahoma City Thunder,New Orleans Pelicans,265,41,94,.436,13,37,.351,33,40,.825,13,42,55,30,10,4,21,21,128
Fri_Dec_23_2022_Oklahoma City Thunder,Oklahoma City Thunder,265,47,102,.461,13,35,.371,18,25,.720,10,37,47,27,9,5,18,26,125
Fri_Dec_23_2022_Denver Nuggets,Portland Trail Blazers,240,39,87,.448,9,35,.257,20,26,.769,13,30,43,24,5,3,14,21,107
Fri_Dec_23_2022_Denver Nuggets,Denver Nuggets,240,47,81,.580,10,21,.476,16,26,.615,4,34,38,31,9,2,11,19,120
Fri_Dec_23_2022_Phoenix Suns,Memphis Grizzlies,240,45,91,.495,7,23,.304,28,38,.737,19,34,53,30,11,5,12,22,125
Fri_Dec_23_2022_Phoenix Suns,Phoenix Suns,240,38,87,.437,9,35,.257,15,26,.577,11,24,35,23,6,5,15,26,100
Fri_Dec_23_2022_Sacramento Kings,Washington Wizards,240,49,88,.557,10,32,.313,17,24,.708,5,35,40,30,9,4,10,23,125
Fri_Dec_23_2022_Sacramento Kings,Sacramento Kings,240,37,84,.440,10,32,.313,27,35,.771,13,34,47,19,5,2,13,20,111
Fri_Dec_23_2022_Los Angeles Lakers,Charlotte Hornets,240,52,94,.553,16,41,.390,14,18,.778,11,30,41,30,11,5,16,21,134
Fri_Dec_23_2022_Los Angeles Lakers,Los Angeles Lakers,240,48,92,.522,19,44,.432,15,22,.682,12,30,42,27,5,1,17,19,130
Sun_Dec_25_2022_New York Knicks,Philadelphia 76ers,240,39,77,.506,18,39,.462,23,29,.793,5,27,32,22,5,2,8,19,119
Sun_Dec_25_2022_New York Knicks,New York Knicks,240,43,90,.478,12,32,.375,14,17,.824,12,34,46,30,4,6,8,19,112
Sun_Dec_25_2022_Dallas Mavericks,Los Angeles Lakers,240,39,80,.488,9,28,.321,28,32,.875,6,29,35,18,5,2,10,23,115
Sun_Dec_25_2022_Dallas Mavericks,Dallas Mavericks,240,44,84,.524,18,44,.409,18,25,.720,11,27,38,31,6,3,11,26,124
Sun_Dec_25_2022_Boston Celtics,Milwaukee Bucks,240,42,84,.500,13,36,.361,21,27,.778,8,31,39,22,8,1,15,16,118
Sun_Dec_25_2022_Boston Celtics,Boston Celtics,240,50,85,.588,19,39,.487,20,25,.800,5,30,35,29,9,1,12,18,139
Sun_Dec_25_2022_Golden State Warriors,Memphis Grizzlies,240,39,94,.415,9,39,.231,22,30,.733,9,35,44,19,5,6,13,23,109
Sun_Dec_25_2022_Golden State Warriors,Golden State Warriors,240,43,91,.473,18,44,.409,19,26,.731,9,42,51,31,6,5,12,18,123
Sun_Dec_25_2022_Denver Nuggets,Phoenix Suns,265,45,94,.479,17,35,.486,18,26,.692,12,34,46,32,7,9,14,30,125
Sun_Dec_25_2022_Denver Nuggets,Denver Nuggets,265,45,94,.479,13,36,.361,25,34,.735,12,36,48,29,8,4,13,23,128
Mon_Dec_26_2022_Cleveland Cavaliers,Brooklyn Nets,240,47,82,.573,18,30,.600,13,17,.765,7,31,38,27,7,4,17,25,125
Mon_Dec_26_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,39,82,.476,13,36,.361,26,30,.867,10,23,33,21,8,3,12,14,117
Mon_Dec_26_2022_Detroit Pistons,Los Angeles Clippers,265,49,91,.538,19,44,.432,25,29,.862,10,38,48,25,13,3,19,24,142
Mon_Dec_26_2022_Detroit Pistons,Detroit Pistons,265,44,100,.440,16,34,.471,27,34,.794,16,29,45,32,10,4,18,23,131
Mon_Dec_26_2022_Miami Heat,Minnesota Timberwolves,240,43,79,.544,15,34,.441,9,14,.643,8,36,44,31,4,3,22,14,110
Mon_Dec_26_2022_Miami Heat,Miami Heat,240,47,102,.461,13,49,.265,6,8,.750,13,27,40,27,9,3,10,17,113
Mon_Dec_26_2022_Chicago Bulls,Houston Rockets,240,50,90,.556,17,44,.386,16,22,.727,8,37,45,28,7,5,13,15,133
Mon_Dec_26_2022_Chicago Bulls,Chicago Bulls,240,45,92,.489,13,35,.371,15,21,.714,8,27,35,27,6,2,8,19,118
Mon_Dec_26_2022_New Orleans Pelicans,Indiana Pacers,240,35,83,.422,9,35,.257,14,20,.700,6,30,36,23,9,5,13,18,93
Mon_Dec_26_2022_New Orleans Pelicans,New Orleans Pelicans,240,41,90,.456,12,40,.300,19,24,.792,16,38,54,30,10,6,16,19,113
Mon_Dec_26_2022_San Antonio Spurs,Utah Jazz,240,39,97,.402,13,43,.302,31,37,.838,16,29,45,20,10,3,12,22,122
Mon_Dec_26_2022_San Antonio Spurs,San Antonio Spurs,240,48,87,.552,6,18,.333,24,34,.706,6,35,41,27,11,8,14,25,126
Mon_Dec_26_2022_Portland Trail Blazers,Charlotte Hornets,240,41,103,.398,12,36,.333,19,25,.760,18,27,45,25,8,3,13,21,113
Mon_Dec_26_2022_Portland Trail Blazers,Portland Trail Blazers,240,43,86,.500,14,38,.368,24,28,.857,10,40,50,28,8,9,15,20,124
Tue_Dec_27_2022_Orlando Magic,Los Angeles Lakers,240,49,90,.544,17,43,.395,14,17,.824,9,37,46,32,4,2,14,16,129
Tue_Dec_27_2022_Orlando Magic,Orlando Magic,240,42,84,.500,10,28,.357,16,25,.640,8,29,37,25,8,5,11,17,110
Tue_Dec_27_2022_Washington Wizards,Philadelphia 76ers,240,39,84,.464,6,31,.194,27,31,.871,10,29,39,21,8,10,16,24,111
Tue_Dec_27_2022_Washington Wizards,Washington Wizards,240,39,85,.459,11,33,.333,27,31,.871,14,25,39,18,7,8,18,23,116
Tue_Dec_27_2022_Boston Celtics,Houston Rockets,240,38,95,.400,14,45,.311,12,14,.857,13,36,49,24,5,2,15,16,102
Tue_Dec_27_2022_Boston Celtics,Boston Celtics,240,43,91,.473,20,56,.357,20,23,.870,9,40,49,32,8,5,11,14,126
Tue_Dec_27_2022_Indiana Pacers,Atlanta Hawks,240,40,89,.449,12,30,.400,22,29,.759,9,33,42,26,4,3,9,19,114
Tue_Dec_27_2022_Indiana Pacers,Indiana Pacers,240,47,92,.511,13,35,.371,22,27,.815,7,42,49,28,3,2,13,16,129
Tue_Dec_27_2022_Toronto Raptors,Los Angeles Clippers,240,45,93,.484,15,38,.395,19,23,.826,15,32,47,27,8,3,11,17,124
Tue_Dec_27_2022_Toronto Raptors,Toronto Raptors,240,43,84,.512,6,23,.261,21,26,.808,10,29,39,24,6,4,12,16,113
Tue_Dec_27_2022_Memphis Grizzlies,Phoenix Suns,240,43,87,.494,17,31,.548,22,25,.880,15,32,47,26,7,9,22,23,125
Tue_Dec_27_2022_Memphis Grizzlies,Memphis Grizzlies,240,36,91,.396,8,30,.267,28,34,.824,15,25,40,18,9,6,15,23,108
Tue_Dec_27_2022_Oklahoma City Thunder,San Antonio Spurs,240,46,99,.465,10,29,.345,12,14,.857,16,25,41,20,9,4,15,21,114
Tue_Dec_27_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,46,86,.535,13,24,.542,25,31,.806,13,32,45,25,10,10,14,18,130
Tue_Dec_27_2022_Dallas Mavericks,New York Knicks,265,45,103,.437,16,50,.320,15,24,.625,17,38,55,27,5,0,10,23,121
Tue_Dec_27_2022_Dallas Mavericks,Dallas Mavericks,265,44,90,.489,13,46,.283,25,33,.758,7,40,47,20,4,5,9,25,126
Tue_Dec_27_2022_Golden State Warriors,Charlotte Hornets,240,38,92,.413,10,38,.263,19,25,.760,9,38,47,22,6,7,14,20,105
Tue_Dec_27_2022_Golden State Warriors,Golden State Warriors,240,41,95,.432,8,37,.216,20,24,.833,9,40,49,31,3,2,14,22,110
Tue_Dec_27_2022_Sacramento Kings,Denver Nuggets,240,41,86,.477,13,37,.351,18,21,.857,10,30,40,34,12,3,13,18,113
Tue_Dec_27_2022_Sacramento Kings,Sacramento Kings,240,40,82,.488,10,35,.286,16,19,.842,8,31,39,20,8,2,16,18,106
Wed_Dec_28_2022_Detroit Pistons,Orlando Magic,240,35,85,.412,5,22,.227,26,34,.765,15,32,47,24,5,5,13,26,101
Wed_Dec_28_2022_Detroit Pistons,Detroit Pistons,240,36,80,.450,18,42,.429,31,40,.775,11,38,49,25,7,4,13,25,121
Wed_Dec_28_2022_Washington Wizards,Phoenix Suns,240,39,87,.448,13,31,.419,11,16,.688,11,19,30,25,7,4,11,21,102
Wed_Dec_28_2022_Washington Wizards,Washington Wizards,240,47,82,.573,8,26,.308,25,28,.893,12,34,46,27,7,6,13,15,127
Wed_Dec_28_2022_Atlanta Hawks,Brooklyn Nets,240,42,83,.506,10,26,.385,14,17,.824,5,42,47,22,0,13,12,18,108
Wed_Dec_28_2022_Atlanta Hawks,Atlanta Hawks,240,42,97,.433,8,22,.364,15,22,.682,11,36,47,22,5,6,4,14,107
Wed_Dec_28_2022_Miami Heat,Los Angeles Lakers,240,37,77,.481,13,36,.361,11,15,.733,8,36,44,25,2,4,26,16,98
Wed_Dec_28_2022_Miami Heat,Miami Heat,240,44,92,.478,11,35,.314,13,16,.813,10,27,37,20,14,4,6,15,112
Wed_Dec_28_2022_Chicago Bulls,Milwaukee Bucks,265,41,110,.373,9,44,.205,22,32,.688,22,39,61,18,7,6,14,21,113
Wed_Dec_28_2022_Chicago Bulls,Chicago Bulls,265,42,92,.457,9,23,.391,26,30,.867,7,45,52,21,5,10,14,23,119
Wed_Dec_28_2022_New Orleans Pelicans,Minnesota Timberwolves,240,42,83,.506,10,29,.345,24,32,.750,5,30,35,18,6,8,11,28,118
Wed_Dec_28_2022_New Orleans Pelicans,New Orleans Pelicans,240,39,81,.481,11,23,.478,30,43,.698,9,34,43,22,6,4,15,24,119
Wed_Dec_28_2022_Golden State Warriors,Utah Jazz,240,37,91,.407,15,46,.326,18,26,.692,10,40,50,26,3,6,12,22,107
Wed_Dec_28_2022_Golden State Warriors,Golden State Warriors,240,37,87,.425,16,45,.356,22,27,.815,10,41,51,22,6,3,13,26,112
Wed_Dec_28_2022_Sacramento Kings,Denver Nuggets,240,49,85,.576,12,27,.444,16,18,.889,7,27,34,31,6,8,16,24,126
Wed_Dec_28_2022_Sacramento Kings,Sacramento Kings,240,47,89,.528,14,31,.452,19,25,.760,11,23,34,32,10,6,12,17,127
Thu_Dec_29_2022_Charlotte Hornets,Oklahoma City Thunder,240,42,99,.424,11,36,.306,18,21,.857,11,30,41,15,9,1,12,27,113
Thu_Dec_29_2022_Charlotte Hornets,Charlotte Hornets,240,46,84,.548,10,32,.313,19,29,.655,12,40,52,33,8,11,18,17,121
Thu_Dec_29_2022_Indiana Pacers,Cleveland Cavaliers,240,50,96,.521,12,28,.429,14,20,.700,17,27,44,29,7,4,11,17,126
Thu_Dec_29_2022_Indiana Pacers,Indiana Pacers,240,48,85,.565,19,31,.613,20,21,.952,4,28,32,28,6,8,9,18,135
Thu_Dec_29_2022_Boston Celtics,Los Angeles Clippers,240,43,89,.483,15,39,.385,9,14,.643,8,33,41,26,4,4,13,20,110
Thu_Dec_29_2022_Boston Celtics,Boston Celtics,240,44,91,.484,11,39,.282,17,22,.773,11,38,49,22,3,7,12,17,116
Thu_Dec_29_2022_Toronto Raptors,Memphis Grizzlies,240,48,95,.505,13,29,.448,10,14,.714,17,36,53,37,4,4,16,20,119
Thu_Dec_29_2022_Toronto Raptors,Toronto Raptors,240,39,96,.406,10,28,.357,18,24,.750,17,30,47,21,11,7,8,20,106
Thu_Dec_29_2022_San Antonio Spurs,New York Knicks,240,38,90,.422,15,41,.366,24,31,.774,13,25,38,20,7,2,13,21,115
Thu_Dec_29_2022_San Antonio Spurs,San Antonio Spurs,240,45,88,.511,11,28,.393,21,29,.724,14,34,48,25,5,7,13,23,122
Thu_Dec_29_2022_Dallas Mavericks,Houston Rockets,240,38,86,.442,12,34,.353,26,37,.703,12,36,48,21,5,0,13,23,114
Thu_Dec_29_2022_Dallas Mavericks,Dallas Mavericks,240,47,91,.516,18,45,.400,17,25,.680,6,38,44,30,7,8,9,26,129
Fri_Dec_30_2022_Orlando Magic,Washington Wizards,240,42,75,.560,15,35,.429,20,25,.800,4,49,53,33,4,10,26,18,119
Fri_Dec_30_2022_Orlando Magic,Orlando Magic,240,42,100,.420,5,27,.185,11,16,.688,8,27,35,24,8,2,11,18,100
Fri_Dec_30_2022_Atlanta Hawks,Los Angeles Lakers,240,52,96,.542,10,32,.313,16,18,.889,12,43,55,34,7,6,16,17,130
Fri_Dec_30_2022_Atlanta Hawks,Atlanta Hawks,240,48,101,.475,11,38,.289,14,20,.700,12,29,41,22,6,5,10,19,121
Fri_Dec_30_2022_Toronto Raptors,Phoenix Suns,240,35,71,.493,14,30,.467,20,23,.870,9,33,42,26,7,1,27,17,104
Fri_Dec_30_2022_Toronto Raptors,Toronto Raptors,240,40,81,.494,11,33,.333,22,26,.846,8,23,31,20,15,3,12,22,113
Fri_Dec_30_2022_Chicago Bulls,Detroit Pistons,240,41,86,.477,17,39,.436,19,24,.792,13,22,35,28,8,1,16,16,118
Fri_Dec_30_2022_Chicago Bulls,Chicago Bulls,240,53,92,.576,12,27,.444,14,15,.933,12,26,38,21,10,4,14,20,132
Fri_Dec_30_2022_Milwaukee Bucks,Minnesota Timberwolves,240,40,92,.435,8,30,.267,26,34,.765,7,29,36,18,10,5,8,28,114
Fri_Dec_30_2022_Milwaukee Bucks,Milwaukee Bucks,240,43,93,.462,14,39,.359,23,33,.697,20,48,68,25,5,8,21,25,123
Fri_Dec_30_2022_New Orleans Pelicans,Philadelphia 76ers,240,42,75,.560,14,34,.412,18,22,.818,3,26,29,28,5,7,19,22,116
Fri_Dec_30_2022_New Orleans Pelicans,New Orleans Pelicans,240,43,80,.538,15,31,.484,26,36,.722,7,29,36,19,14,3,14,20,127
Fri_Dec_30_2022_Denver Nuggets,Miami Heat,240,39,87,.448,14,35,.400,27,30,.900,11,25,36,21,13,4,15,19,119
Fri_Dec_30_2022_Denver Nuggets,Denver Nuggets,240,45,76,.592,17,28,.607,17,22,.773,5,31,36,34,6,1,20,19,124
Fri_Dec_30_2022_Golden State Warriors,Portland Trail Blazers,240,42,91,.462,12,39,.308,16,23,.696,17,32,49,22,2,4,16,20,112
Fri_Dec_30_2022_Golden State Warriors,Golden State Warriors,240,42,91,.462,17,43,.395,17,21,.810,17,29,46,29,9,2,13,22,118
Fri_Dec_30_2022_Sacramento Kings,Utah Jazz,240,46,84,.548,8,32,.250,25,30,.833,7,30,37,30,7,2,13,20,125
Fri_Dec_30_2022_Sacramento Kings,Sacramento Kings,240,50,90,.556,12,30,.400,14,19,.737,10,28,38,32,5,3,15,21,126
Sat_Dec_31_2022_Indiana Pacers,Los Angeles Clippers,240,43,80,.538,16,34,.471,28,29,.966,8,31,39,23,7,6,16,23,130
Sat_Dec_31_2022_Indiana Pacers,Indiana Pacers,240,46,88,.523,14,38,.368,25,29,.862,8,28,36,28,10,4,12,20,131
Sat_Dec_31_2022_Chicago Bulls,Cleveland Cavaliers,240,39,85,.459,13,38,.342,12,19,.632,15,35,50,20,9,5,21,18,103
Sat_Dec_31_2022_Chicago Bulls,Chicago Bulls,240,39,81,.481,7,21,.333,17,24,.708,9,31,40,14,15,6,15,15,102
Sat_Dec_31_2022_Charlotte Hornets,Brooklyn Nets,240,48,80,.600,13,34,.382,14,19,.737,2,40,42,26,7,6,14,16,123
Sat_Dec_31_2022_Charlotte Hornets,Charlotte Hornets,240,38,96,.396,11,41,.268,19,21,.905,14,31,45,28,7,2,12,17,106
Sat_Dec_31_2022_Houston Rockets,New York Knicks,240,35,90,.389,15,51,.294,23,32,.719,16,30,46,20,10,5,10,20,108
Sat_Dec_31_2022_Houston Rockets,Houston Rockets,240,29,77,.377,14,46,.304,16,23,.696,12,40,52,20,4,6,25,24,88
Sat_Dec_31_2022_San Antonio Spurs,Dallas Mavericks,240,50,86,.581,14,34,.412,12,21,.571,6,20,26,21,5,3,5,24,126
Sat_Dec_31_2022_San Antonio Spurs,San Antonio Spurs,240,47,85,.553,8,19,.421,23,32,.719,15,33,48,28,1,0,13,21,125
Sat_Dec_31_2022_Memphis Grizzlies,New Orleans Pelicans,240,32,91,.352,8,30,.267,29,36,.806,15,31,46,16,6,4,20,21,101
Sat_Dec_31_2022_Memphis Grizzlies,Memphis Grizzlies,240,47,92,.511,5,29,.172,17,22,.773,13,39,52,26,14,11,19,27,116
Sat_Dec_31_2022_Minnesota Timberwolves,Detroit Pistons,240,43,89,.483,10,27,.370,20,28,.714,15,37,52,21,6,6,14,22,116
